1,Amar Opening,3,1,Nh3
2,Anderssen Opening,5,1,a3
3,Bird's Opening,14,1,f4
4,Queen's Pawn Opening,129,1,d4
5,Clemenz Opening,33,1,h3
6,English Opening,47,1,c4
7,Barnes Opening,8,1,f3
8,King's Pawn Opening,87,1,e4
9,Grob Opening,63,1,g4
10,King's Fianchetto Opening,75,1,g3
11,Kadas Opening,73,1,h4
12,Mieses Opening,96,1,d3
13,Nimzowitsch-Larsen Attack,104,1,b3
14,Polish Opening,116,1,b4
15,Reti Opening,131,1,Nf3
16,Saragossa Opening,139,1,c3
17,Sodium Attack,149,1,Na3
18,Van Geet Opening,158,1,Nc3
19,Van't Kruijs Opening,159,1,e3
20,Ware Opening,165,1,a4
21,Alekhine Defense,1,1,e4 Nf6
22,Sicilian Defense,146,1,e4 c5
23,French Defense,58,1,e4 e6
24,Caro-Kann Defense,28,1,e4 c6
25,Pirc Defense,114,1,e4 d6
26,Barnes Defense,7,1,e4 f6
27,Modern Defense: 1.e4,98,7,e4 g6
28,King's Pawn Opening: St. George Defense,87,2241,e4 a6
29,King's Pawn Opening: Borg Defense,87,344,e4 g5
30,Carr Defense,29,1,e4 h6
31,Duras Gambit,42,1,e4 f5
32,Ware Defense,164,1,e4 a5
33,Owen Defense,109,1,e4 b6
34,Nimzowitsch Defense,103,1,e4 Nc6
35,Goldsmith Defense,62,1,e4 h5
36,Lemming Defense,91,1,e4 Na6
37,Scandinavian Defense,140,1,e4 d5
38,Hippopotamus Defense,67,1,e4 Nh6
39,Indian Game,70,1,d4 Nf6
40,Horwitz Defense,68,1,d4 e6
41,Dutch Defense,43,1,d4 f5
42,Modern Defense: 1.d4,98,6,d4 g6
43,Old Benoni Defense,106,1,d4 c5
44,Mikenas Defense,97,1,d4 Nc6
47,English Defense,46,1,d4 b6
48,Polish Defense,115,1,d4 b5
49,Englund Gambit,50,1,d4 e5
50,Queen's Pawn Opening: St. George Defense,129,2241,d4 a6
51,Australian Defense,6,1,d4 Na6
52,Queen's Pawn Opening: Borg Defense,129,344,d4 g5
53,English Opening: Anglo-Indian Defense,47,157,c4 Nf6
54,English Opening: Anglo-Scandinavian Defense,47,179,c4 d5
55,English Opening: Agincourt Defense,47,82,c4 e6
56,English Opening: Anglo-Dutch Defense,47,151,c4 f5
